study_id,citekey,first_author,year,wave,study_type,author_country,focus_country,publisher,journal,objective,disaster_type,mf_statistical,mf_ml,mf_dl,mf_knowledge,mf_optsim,mf_genai,learning_paradigm,horizon,linearity,sustainability,stochastic,performance_evidence,metric_reported,deployment_status,data_source,coding_note
S045,Fei2022DemandTheory,Fei,2022,1,Primary,China,China,Elsevier,Socio-Economic Planning Sciences,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,1,0,0,Supervised,Short-to-long,Non-linear,0,1,Qualitative/none,None reported in abstract,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade B-abstract
S046,Fuqua2022CommodityPlanning,Fuqua,2022,1,Primary,USA,USA,Elsevier,Expert Systems with Applications,Predictive modelling and forecasting,Multi-hazard/General,0,1,0,0,0,0,Both,Short-term,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S047,Wu2022Dynamic-LSTMChina,Wu,2022,1,Primary,China,China,Elsevier,Journal of Hydrology,Predictive modelling and forecasting,Multi-hazard/General,0,1,0,0,0,0,Supervised,Long-term,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade D-unretrievable
S048,Boroumand2022AEarthquake,Boroumand,2022,1,Primary,Iran,Iran,Other,International Journal of Environmental Research and Public Health,Predictive modelling and forecasting,Earthquake,1,0,0,1,0,0,Supervised,Long-term,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S049,Paul2022AnBehavior,Paul,2022,1,Primary,USA,USA,Springer,Annals of Operations Research,Predictive modelling and forecasting,Multi-hazard/General,0,1,0,0,0,0,Both,Short-term,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S050,Yang2022OptimizingRelief,Yang,2022,1,Primary,China,China,Taylor & Francis,IISE Transactions,Disaster preparedness and relief planning,Hurricane/Cyclone,0,1,0,0,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S051,Abreu2023Data-drivenServices,Abreu,2023,1,Primary,Portugal,Portugal,Elsevier,Socio-Economic Planning Sciences,Predictive modelling and forecasting,Biological/Epidemic,0,0,1,0,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,None reported in abstract,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade B-abstract
S052,Toland2023ADisasters,Toland,2023,1,Primary,USA,USA,Elsevier,International Journal of Disaster Risk Reduction,Disaster preparedness and relief planning,Earthquake,0,0,0,0,1,0,Not reported,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S053,Mota-Santiago2023DeterminationCountriesc,Mota-Santiago,2023,1,Primary,Mexico,Mexico,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Earthquake,0,1,0,0,0,0,Not reported,Short-to-long,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S054,Perez2023AnalysisDisasters,Perez,2023,1,Primary,Not reported,Global,Elsevier,Socio-Economic Planning Sciences,Predictive modelling and forecasting,Not reported,1,0,0,0,0,0,Not reported,Not reported,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S055,Indra2023AnCGDNN,Indra,2023,1,Primary,India,India,Elsevier,Expert Systems with Applications,Predictive modelling and forecasting,Flood,0,1,1,1,0,0,Supervised,Short-to-long,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S056,Luo2023RecursivePerception,Luo,2023,1,Primary,China,China,Elsevier,Expert Systems with Applications,Predictive modelling and forecasting,Biological/Epidemic,1,0,0,0,0,0,Supervised,Short-to-long,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S057,Fan2021DisasterManagement,Fan,2021,1,Review,USA,Global,Elsevier,International Journal of Information Management,Disaster preparedness and relief planning,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S058,Kankanamge2021PublicBrisbane,Kankanamge,2021,1,Primary,Australia,Australia,Elsevier,Telecommunications Policy,Methodological or technology review,Multi-hazard/General,0,0,1,0,0,0,Supervised,Not reported,Non-linear,0,0,Not reported,Not reported,Real-data case study,Survey/interview,wave-1 primary; codes transcribed from Table 2 of the original submission
S059,Guha2022ArtificialReview,Guha,2022,1,Review,India,Global,Elsevier,International Journal of Disaster Risk Reduction,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Mixed,wave-1 review; codes transcribed from Table 2 of the original submission
S060,Jamei2022CombinedSelection,Jamei,2022,1,Primary,Iran,India,Elsevier,Computers and Electronics in Agriculture,Predictive modelling and forecasting,Drought/Food insecurity,0,1,1,0,0,0,Supervised,Not reported,Non-linear,0,0,Not reported,Not reported,Real-data case study,Historical records,wave-1 primary; codes transcribed from Table 2 of the original submission
S061,Zamani2023ArtificialReview,Zamanil,2022,1,Review,United Kingdom,Global,Springer,Annals of Operations Research,Humanitarian logistics and supply chain management,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S062,Ghaffarian2023ExplainableFutures,Ghaffarian,2023,1,Review,United Kingdom,Global,Elsevier,International Journal of Disaster Risk Reduction,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Mixed,wave-1 review; codes transcribed from Table 2 of the original submission
S063,Ghouri2023AnDevelopment,Ghouri,2023,1,Primary,United Kingdom,Global,Elsevier,Journal of Business Research,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,0,0,0,0,Supervised,Not reported,Non-linear,0,0,Not reported,Not reported,Real-data case study,Survey/interview,wave-1 primary; codes transcribed from Table 2 of the original submission
S064,Aboualola2023EdgeIntegration,Aboualola,2023,1,Review,Qatar,Global,IEEE,IEEE Access,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S065,Farazmehr2023LocatingReview,Farazmehr,2023,1,Review,Australia,Australia,Elsevier,Progress in Disaster Science,Disaster preparedness and relief planning,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S066,Cao2023AIResilience,Cao,2023,1,Review,Australia,Global,Springer,International Journal of Data Science and Analytics,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S067,Powers2023UsingApproach,Powers,2023,1,Primary,USA,USA,Elsevier,International Journal of Information Management Data Insights,Predictive modelling and forecasting,Hurricane/Cyclone,0,0,1,0,0,0,Supervised,Not reported,Non-linear,0,0,Not reported,Not reported,Real-data case study,Social media,wave-1 primary; codes transcribed from Table 2 of the original submission
S068,Pitakaso2024Optimization-drivenManagement,Pitakaso,2024,1,Primary,Thailand,Global,Elsevier,Engineering Applications of Artificial Intelligence,Predictive modelling and forecasting,Earthquake,0,0,1,0,1,0,Supervised,Not reported,Non-linear,0,0,Not reported,Not reported,Real-data case study,Mixed,wave-1 primary; codes transcribed from Table 2 of the original submission
S069,Biswas2024AnTurkiye,Biswas,2024,1,Primary,India,Turkey,Elsevier,International Journal of Disaster Risk Reduction,Predictive modelling and forecasting,Earthquake,1,1,0,0,0,0,Supervised,Not reported,Combined,0,0,Not reported,Not reported,Real-data case study,Survey/interview,wave-1 primary; codes transcribed from Table 2 of the original submission; performance evidence verified at grade C-title-only
S070,Albahri2024ADisasters,Albahri,2024,1,Review,Iraq,Global,Elsevier,Computers and Electrical Engineering,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S071,Akhyar2024DeepReview,Akhyar,2024,1,Review,Malaysia,Global,Elsevier,Ecological Indicators,Methodological or technology review,Multi-hazard/General,0,0,0,0,0,0,Not reported,Not reported,Not reported,1,0,Not applicable (review),Not reported,Not reported,Survey/interview,wave-1 review; codes transcribed from Table 2 of the original submission
S072,Taskin2010InventoryPredictions,Taskin,2010,1,Primary,USA,USA,Elsevier,International Journal of Production Economics,Disaster preparedness and relief planning,Hurricane/Cyclone,1,0,0,0,1,0,Supervised,Short-to-long,Non-linear,0,1,Not reported,Not reported,Real-data case study,Historical records,"wave-1 primary study discussed in Section 5 of the original submission but omitted from its Table 1; added in revision to make the corpus and the summary table mutually exhaustive (Reviewer 2, Minor 2). Bayesian decision model for emergency inventory under hurricane forecasts; derived variables by rules R1-R4"
S073,Holguin-Veras2012ImmediateKatrina,Holguin-Veras,2012,1,Primary,USA,USA,Other,Natural Hazards Review,Predictive modelling and forecasting,Hurricane/Cyclone,1,0,0,0,0,0,Not reported,Short-term,Linear,0,0,Qualitative/none,Not reported,Real-data case study,Historical records,wave-1 primary study discussed in Section 5 but omitted from the original Table 1; added in revision. Quantifies immediate post-disaster resource requirements from Hurricane Katrina field data; derived variables by rules R1-R4
S074,Shao2021ReliefReasoning,Shao,2021,1,Primary,China,China,Elsevier,Socio-Economic Planning Sciences,Predictive modelling and forecasting,Multi-hazard/General,0,0,0,1,0,0,Supervised,Short-to-long,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study discussed in Section 5 but omitted from the original Table 1; added in revision. Intuitionistic fuzzy case-based reasoning for relief demand prediction; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S075,Zheng2022Co-EvolutionaryForecasting,Zheng,2021,1,Primary,China,China,IEEE,IEEE Transactions on Emerging Topics in Computing,Predictive modelling and forecasting,Multi-hazard/General,0,1,1,1,1,0,Supervised,Short-to-long,Non-linear,0,1,Not reported,Not reported,Real-data case study,Historical records,"wave-1 primary study discussed in Section 5 but omitted from the original Table 1; added in revision. Co-evolutionary fuzzy deep transfer learning across earthquake, typhoon and flood relief demand tasks; abstract claims performance gains but reports no retrievable numeric value; derived variables by rules R1-R4; performance evidence verified at grade B-abstract"
S076,Biswas2023PredictionTurkey,Biswas,2023,1,Primary,India,Turkey,Other,Not reported,Disaster preparedness and relief planning,Earthquake,0,1,0,0,0,0,Supervised,Long-term,Non-linear,0,0,Not reported,Not reported,Real-data case study,Satellite/GIS,wave-1 primary study discussed in Section 5 but omitted from the original Table 1; added in revision. AI-based earthquake risk zoning for Turkiye; derived variables by rules R1-R4
