citekey,first_author,year,venue,reports_metric,comparative,models_compared,dataset_case,metric,reported_result,best_model,deployment_status,evidence_grade,source_url
Zhang2025RAGEarthquakeMaterial,Zhang,2025,IEEE Access,Unknown,Unknown,"RAG + reasoning large language model with Chain-of-Thought generation; baselines not confirmed","Post-earthquake emergency material demand; applied to the 7 January 2025 Dingri M6.8 earthquake",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Real-data case study (applied to a real earthquake event; responding organisation not confirmed),B-abstract,https://ieeexplore.ieee.org/document/11029010/
Kjaerum2025DisplacementAnticipatory,Kjærum,2025,Data & Policy,Yes,Yes,"DRC AHEAD machine-learning displacement model vs two simple baseline approaches; DRC Foresight model vs humanitarian scenario-based plans","AHEAD: 315 historical forecasts, subdistricts in Burkina Faso (Liptako-Gourma region). Foresight: 214 historical forecasts across 26 countries","MAPE / mean absolute margin of error; classification accuracy","AHEAD MAPE 15% vs both simple baselines 21%. Foresight mean absolute margin of error 19%, median 11%; humanitarian plans 23% vs 19% on the matched subset. Classification: correct ~70% of the time; at the 1,200-person threshold 69% correct, 17% false negatives, 14% false positives. Degradation: correlation between relative absolute increase in displacement and absolute margin of error 0.74; where displacement rose by >4,759 people in 3 months the absolute average margin of error rises to 21%; where the relative increase exceeded 35.4% it rises to 34%","AHEAD ML model (15% MAPE vs 21% for baselines), but authors state predicting onset or unprecedented escalation ""is difficult for the model""",Operational deployment (Danish Refugee Council; anticipatory action in South Sudan and Burkina Faso),A-fulltext,https://www.cambridge.org/core/journals/data-and-policy/article/pushing-the-boundaries-of-anticipatory-action-using-machine-learning/5CA9D6358F29AE35C886B92492CFFF65
Nikseresht2025BloodDemandEnsemble,Nikseresht,2025,Annals of Operations Research,Yes,Yes,"Proposed hybrid ensemble (fuzzy cognitive mapping decomposition + trend modelling + gradient-boosting ensemble correction) vs sixteen state-of-the-art algorithms (not individually named in the abstract)","Three blood demand cases plus eight real-life datasets; blood centre/country and period not stated in the abstract",RMSE (improvement only),"""an average RMSE improvement of approximately 67% across all evaluated cases"" — no per-model RMSE values retrievable in this pass",Proposed hybrid ensemble framework,Real-data case study,B-abstract,https://link.springer.com/article/10.1007/s10479-025-06784-5
Zhang2023IntermittentTransformer,Zhang,2023,Annals of Operations Research,Unknown,Yes,"Transformer vs Croston's method; Syntetos–Boylan approximation; feedforward neural network; recurrent neural network; LSTM",925 intermittent demand items from an airline spare parts provider,"Six forecasting performance measures (not named in the abstract)","Not retrievable in this pass — abstract states the ""advantage of Transformer over other models increases with sparsity"" but reports no numeric values",Transformer (author claim),Real-data case study (industrial spare parts; not humanitarian),B-abstract,https://link.springer.com/article/10.1007/s10479-023-05447-7
Svetunkov2023IntermittentStateSpace,Svetunkov,2023,International Journal of Production Economics,Unknown,Unknown,"iETS state-space model named in title; comparators not confirmed",Intermittent demand forecasting,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://doi.org/10.1016/j.ijpe.2023.109013
Hasan2024SporadicKNNForecasting,Hasan,2024,Engineering Applications of Artificial Intelligence,Unknown,Unknown,"Modified k-nearest neighbour framework named in title; comparators not confirmed",Sporadic demand forecasting,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://doi.org/10.1016/j.engappai.2023.107633
Yang2025CasualtyEmergencyMaterial,Yang,2025,Systems (MDPI),No,No,"Single hybrid approach: regression analysis combined with intelligent (satellite-image) analysis; no competing model benchmarked","Five earthquake-affected villages (n1–n5) in YX Township; pre- and post-disaster satellite imagery, building collapse rates and population data",None reported,"No predictive-performance metric reported. Results are compared qualitatively against ""empirically observed statistical data"" (Figure 6 caption); no RMSE/MAPE/accuracy value given",Not applicable (no comparison),Real-data case study,A-fulltext,https://www.mdpi.com/2079-8954/13/6/478
Sedhain2025ImpactBasedCycloneForecasting,Sedhain,2025,International Journal of Disaster Risk Reduction,Unknown,Unknown,"Impact-based forecasting models for tropical cyclone anticipatory action; specific models not confirmed",Tropical cyclone anticipatory action,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/abs/pii/S2212420925006065
Fei2022DemandTheory,Fei,2022,Socio-Economic Planning Sciences,No,Unknown,"Case-based reasoning extended by Dempster–Shafer theory; no competing model named in the abstract","Typhoon and earthquake disasters used as case studies",None reported in abstract,"No numeric metric in the abstract; effectiveness is asserted only as ""demonstrated through empirical analysis""",Not retrievable in this pass,Not reported,B-abstract,https://ideas.repec.org/a/eee/soceps/v84y2022ics0038012122001811.html
Shao2021ReliefReasoning,Shao,2021,Socio-Economic Planning Sciences,Unknown,Unknown,"Intuitionistic fuzzy case-based reasoning named in title; comparators not confirmed",Relief demand forecasting,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/abs/pii/S0038012119302472
Wu2022Dynamic-LSTMChina,Wu,2022,Journal of Hydrology,Unknown,Unknown,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,D-unretrievable,Record not located in this pass
Indra2023AnCGDNN,Indra,2023,Expert Systems with Applications,Unknown,Unknown,"GK-ANFIS and CGDNN named in title; comparators not confirmed","Flood forecasting (title: ""An improved flood forecasting system with cluster based visualization and analyzing using GK-ANFIS and CGDNN"")",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/pii/S0957417422017651
Abreu2023Data-drivenServices,Abreu,2023,Socio-Economic Planning Sciences,Unknown,Unknown,"Abstract refers to evaluating modern forecasting techniques including neural networks, but names no specific competing models and reports no benchmark","Emergency medical services demand by priority level and vehicle type; hourly/shift basis; zones and bases (country not stated in abstract)",None reported in abstract,Not retrievable in this pass,Not retrievable in this pass,Not reported,B-abstract,https://ideas.repec.org/a/eee/soceps/v86y2023ics0038012122002993.html
