citekey,method_detail,source_in_original_submission
vanderLaan2016DemandAssessment,"regression analysis of forecast accuracy in humanitarian order planning","Section 5 narrative: 'analyzed demand forecasting and order planning ... identifying factors influencing forecast accuracy'"
Charles2016DesigningNetwork,"scenario-based demand forecasting for humanitarian network design","Section 5 narrative: 'incorporating scenario-based demand forecasting'"
Juang2017ApplicationTaiwan,"time series analysis of emergency department visits","Section 5 narrative: 'applied time series analysis to forecast emergency department visits'"
Nair2017EstimatingOperations,"structural equation modelling and neural networks","Section 5 narrative: 'utilizing various techniques like structural equation modelling and neural networks'"
Sebatli2017DeterminationFacilities,"simulation-based optimisation of relief supply and facility allocation","Section 5 narrative: 'proposed a simulation-based optimization approach'"
Nsanzimana2017PhasedAll,"phased implementation analysis of clinic visit scheduling","Section 5 narrative: 'discussed the phased implementation of spaced clinic visits'"
Habiyambere2018ForecastingAnalysis,"forecasting analysis of diagnostic device demand","Table 1 record; method family not stated in the source table"
Feng2018ImprovingInfrastructure,"case-based reasoning for cascading-disaster emergency decision-making","Section 5 narrative: 'proposed a case-based reasoning approach for enhancing emergency decision-making in cascading disasters'"
Battarra2018DisasterEngineering,"data-driven scenario-free disaster preparedness planning","Section 5 narrative: 'presented a data-driven method for disaster preparedness planning ... without relying on probabilistic scenarios'"
Basu2019ADTN,"case-based reasoning over delay-tolerant smartphone networks","Section 5 narrative: 'proposed a CBR-driven demand-specific strategy using smartphones and delay-tolerant networks'"
Basu2019ExtractingOperations,"text mining of social media for humanitarian resource needs","Table 1 record: statistical, supervised; IEEE Transactions on Computational Social Systems"
Jiang2019EmergencyEarthquakes,"adaptive evolutionary support vector regression","Section 5 narrative: 'developed an adaptive evolutionary support vector regression (AESVR) model'"
Tilahun2019SupplyNiger,"optimisation of electricity generation with societal cost and sustainability objectives","Section 5 narrative: 'offered a holistic approach to optimize electricity generation, considering societal costs and sustainability factors'"
Rajesh2019Grey-India,"grey systems and rough set based prediction","Section 5 narrative: 'utilized grey and rough-set-based methods to predict flood-related disasters'"
Ordu2019AServices,"comprehensive statistical and simulation modelling framework for hospital demand","Section 5 narrative: 'developed a comprehensive modelling framework for forecasting demand across all hospital services'"
Shao2020ReliefClassification,"case-based reasoning with classification for humanitarian demand calculation","Section 5 narrative: 'used CBR to calculate demand in disaster-affected areas'"
Wang2020EmergencyMethod,"case-based reasoning for environmental emergency decision-making","Section 5 narrative: 'proposed an emergency decision-making model ... based on case-based reasoning'"
Lin2020ADisaster,"multilayer perceptron neural network on Baidu population big data","Section 5 narrative: 'merging Baidu population big data with an MLP neural network'"
Kirbas2020ComparativeApproaches,"comparative ARIMA versus NARNN versus LSTM","Section 5 narrative: 'compared ARIMA, NARNN, and LSTM models'"
Yariyan2020EarthquakeIran,"fuzzy analytic hierarchy process coupled with artificial neural network in GIS","Section 5 narrative: 'Fuzzy-Analytic Hierarchy Process coupled with Artificial Neural Networks (FAHP-ANN) integrated with GIS'"
Huang2020MedicalMethod,"hybrid ARIMA with self-adaptive filtering","Section 5 narrative: 'combining ARIMA with a self-adaptive filtering method'"
Zheng2021ReinforcementCare,"reinforcement learning for care resource allocation","Table 1 record: ML, supervised, IEEE Transactions on Emerging Topics in Computing"
Hu2021PredictionDisasters,"hybrid artificial bee colony with local search multi-objective optimisation","Section 5 narrative: 'introduced a hybrid algorithm combining artificial bee colony and local search techniques for multi-objective optimization'"
Khatua2021ArtificialForward,"artificial intelligence review of supply chain applications","Table 1 record; method family not stated in the source table"
Jiang-ning2021ForecastingMethodology,"statistical forecasting methodology for emergency medicine reserve management","Section 5 narrative: 'introduced an advanced forecasting methodology for emergency medicine reserve management'"
Vollmer2021ADepartments,"comparative statistical time series versus machine learning for emergency department demand","Section 5 narrative: 'introduced a predictive framework for hospital demand ... finding that linear models often outperform ML methods'"
Shao2021ReliefReasoning,"intuitionistic fuzzy case-based reasoning","Section 5 narrative: 'introduced intuitionistic fuzzy case-based reasoning (IFCBR) for relief demand prediction'"
Murtas2022Time-seriesSystem,"time series machine learning for healthcare emergency management","Section 5 narrative: 'demonstrated the application of predictive modelling in healthcare emergency management'"
Nguyen2022ForecastingNetwork,"sequence-to-sequence long short-term memory network on social media and weather data","Section 5 narrative: 'Leveraging Long Short-Term Memory (LSTM) models ... using social media and weather data'"
Liang2022Time-VaryingReasoning,"time-varying intuitionistic fuzzy case-based reasoning","Section 5 narrative: 'time-varying integral intuitionistic fuzzy sets ... time-varying IFCBR model'"
Yale2022ABrazil,"zero-inflated negative binomial multilevel statistical model","Section 5 narrative: 'the Zero Inflated Negative Binomial Multilevel (ZINBM) model'"
Altay2022ForecastingNeeds,"review of forecasting research in humanitarian operations","Section 5 narrative: 'emphasized the scarcity of forecasting research in humanitarian operations'"
Ahmad2022Energetics4.0,"rule-based reasoning system for building energy optimisation","Section 5 narrative: 'proposed an RBR system for building energy optimization'"
Fei2022DemandTheory,"case-based reasoning extended with Dempster-Shafer evidence theory","Section 5 narrative: 'presented a CBR approach for demand prediction of emergency materials'"
Fuqua2022CommodityPlanning,"modulated rank reduction machine learning for commodity demand","Table 1 record: ML, unsupervised and supervised; title names modulated rank reduction"
Wu2022Dynamic-LSTMChina,"dynamic long short-term memory network","Table 1 record: ML, supervised, Journal of Hydrology; title names Dynamic-LSTM"
Boroumand2022AEarthquake,"rule-based reasoning combined with fuzzy logic","Section 5 narrative: 'presented an AI system combining RBR with fuzzy logic to predict the demand for relief goods following an earthquake'"
Paul2022AnBehavior,"ensemble machine learning forecasting of food donations","Section 5 narrative: 'proposed an ensemble forecasting model for predicting food donations'"
Yang2022OptimizingRelief,"predictive and prescriptive machine learning for fuel supply chain operations","Section 5 narrative: 'developed predictive and prescriptive models for optimizing diesel fuel supply chain operations'"
Zheng2022Co-EvolutionaryForecasting,"co-evolutionary fuzzy deep transfer learning","Section 5 narrative: 'introduced a co-evolutionary fuzzy deep transfer learning method for disaster relief demand forecasting'"
Abreu2023Data-drivenServices,"artificial neural network based data-driven emergency medical services forecasting","Section 5 narrative: 'exemplified the integration of AI methodologies in forecasting emergency medical services'"
Toland2023ADisasters,"conceptual algorithmic framework for initial food and water requirements","Section 5 narrative: 'proposed a conceptual framework for estimating initial emergency food and water resource requirements'"
Mota-Santiago2023DeterminationCountriesc,"five-step scenario generation and relief demand estimation procedure","Section 2 narrative: 'proposed a five-step procedure to estimate relief demand and plan an early response to earthquake disasters'"
Perez2023AnalysisDisasters,"exponential smoothing and econometric models for food bank donations","Section 5 narrative: 'using smoothing techniques and econometric models'"
Indra2023AnCGDNN,"Gustafson-Kessel adaptive neuro-fuzzy inference system with a cascaded gradient deep neural network","Section 5 narrative: 'proposed an improved flood forecasting system utilizing Data Visualization (DV) and Data Analysis (DA)'; title names GK-ANFIS and CGDNN"
Luo2023RecursivePerception,"recursive statistical perception model","Table 1 record: statistical, supervised, Expert Systems with Applications"
Biswas2023PredictionTurkey,"machine learning earthquake risk zoning with geospatial parameters","Section 5 narrative: 'a promising approach for earthquake risk zoning in Turkey ... AI algorithms in accurately modelling complex parameters such as earthquake magnitude'"
Biswas2024AnTurkiye,"comparative supervised learning ensemble including linear regression, decision tree, random forest, extra trees, gradient boosting, CatBoost, XGBoost and k-nearest neighbours","Table 2 model cell: 'LR, LAR, ET, GBR, DT, CatBoost, RF, XGBoost, KNN'"
Fan2021DisasterManagement,"machine learning review of disaster recovery informatics","Table 2 record"
Kankanamge2021PublicBrisbane,"deep learning analysis of public perception data","Table 2 record: DL, survey data"
Guha2022ArtificialReview,"review of BPNN, CNN, ANN and deep learning for disaster risk reduction","Table 2 model cell: 'BPNN, CNN, ANN, DL'"
Jamei2022CombinedSelection,"combined machine learning and deep learning with feature selection on agricultural data","Table 2 record: ML, DL, agricultural data"
Zamani2023ArtificialReview,"review of machine learning in supply chains","Table 2 record"
Ghaffarian2023ExplainableFutures,"review of explainable artificial intelligence for disaster risk management","Table 2 record: Explainable AI (XAI)"
Ghouri2023AnDevelopment,"ensemble machine learning for organisational business continuity","Table 2 model cell: 'Ensemble, AI-Based OBSC Model'"
Aboualola2023EdgeIntegration,"review of CNN, RNN, KNN, LSTM and SVM for edge-enabled emergency management","Table 2 model cell: 'CNN, RNN, KNN, LSTM, SVM'"
Farazmehr2023LocatingReview,"systematic review of machine learning for locating and deploying relief goods","Table 2 record"
Cao2023AIResilience,"deep learning framework for AI-supported disaster response","Table 2 model cell: 'AISDR'"
Powers2023UsingApproach,"BERT and XLNet transformer models with CNN on social media data","Table 2 model cell: 'BERT, XLNet, DL, CNN'"
Pitakaso2024Optimization-drivenManagement,"CNN-based He-DWS optimisation-driven deep learning model","Table 2 model cell: 'CNN based - He-DWS model'"
Albahri2024ADisasters,"review of explainable AI, data fusion, data mining, machine learning, deep learning, fuzzy logic and MCDM","Table 2 model cell"
Akhyar2024DeepReview,"review of CNN-based flood prediction including SegNet, U-Net, FCN, FCDenseNet, PSPNet, HRNet and DeepLab","Table 2 model cell"
